Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
1917,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,,15000,,,4.7387199991217
1917,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,,57,,,4.7387199991217
1917,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,,4000,50000000,1055137252,4.7387199991217
1917,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,475,54,,,4.7387199991217
1918,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,,10000,,,5.5633803626052
1918,Philippines (the),PHL,Natural,Geophysical,Earthquake,Ground movement,1,,100,,,5.5633803626052
1918,Puerto Rico,PRI,Natural,Geophysical,Earthquake,Ground movement,1,,116,29000000,521265815,5.5633803626052
1918,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,,34,,,5.5633803626052
1918,United States of America (the),USA,Natural,Climatological,Wildfire,Forest fire,1,,1000,100000000,1797468328,5.5633803626052
1919,Anguilla,AIA,Natural,Climatological,Drought,Drought,1,,,,,6.4126574533569
1919,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,6.4126574533569
1919,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,,5000,,,6.4126574533569
1919,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,,500,25000000,389853975,6.4126574533569
1920,Albania,ALB,Natural,Geophysical,Earthquake,Ground movement,1,,200,,,7.4096349077176
1920,Argentina,ARG,Natural,Geophysical,Earthquake,Ground movement,1,,400,,,7.4096349077176
1920,China,CHN,Natural,Climatological,Drought,Drought,1,20000000,500000,,,7.4096349077176
1920,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,,180000,25000000,337398540,7.4096349077176
1920,Cabo Verde,CPV,Natural,Climatological,Drought,Drought,1,,24000,,,7.4096349077176
1920,Germany Fed Rep,DFR,Natural,Hydrological,Flood,,1,,,20000000,269918832,7.4096349077176
1920,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1,,1400,,,7.4096349077176
1920,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1,167,648,,,7.4096349077176
1920,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,,224,,,7.4096349077176
1921,Soviet Union,SUN,Natural,Climatological,Drought,Drought,1,5000000,1200000,,,6.5972829078682
1922,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,6.1911069079434
1922,Canada,CAN,Natural,Climatological,Wildfire,Forest fire,1,11000,43,8000000,129217604,6.1911069079434
1922,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,,1000,,,6.1911069079434
1922,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,1,,100000,,,6.1911069079434
1922,Italy,ITA,Natural,Hydrological,Landslide,,1,,100,,,6.1911069079434
1922,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,,27,,,6.1911069079434
1922,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,417,5,,,6.1911069079434
1923,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,25000,6,,,6.3018821806502
1923,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,,5000,,,6.3018821806502
1923,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1,,300,,,6.3018821806502
1923,Hong Kong,HKG,Natural,Meteorological,Storm,Tropical cyclone,1,,100,,,6.3018821806502
1923,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,3,,2647,,,6.3018821806502
1923,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,1300,4,,,6.3018821806502
1923,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,203733,143000,600000000,9520965051,6.3018821806502
1923,Japan,JPN,Natural,Hydrological,Landslide,Landslide,1,,200,,,6.3018821806502
1923,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,1,,3000,10000000,158682751,6.3018821806502
1923,Myanmar,MMR,Natural,Meteorological,Storm,Tropical cyclone,1,,6,,,6.3018821806502
1923,Soviet Union,SUN,Natural,Meteorological,Storm,Convective storm,1,,23,,,6.3018821806502
1924,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,,100,,,6.3388072715524
1924,Ecuador,ECU,Natural,Geophysical,Earthquake,Ground movement,1,,40,,,6.3388072715524
1924,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,2,11250,787,,,6.3388072715524
1924,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,1000000,1242,,,6.3388072715524
1924,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,2,1140,110,,,6.3388072715524
1924,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,1,,1000,,,6.3388072715524
1925,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,1500,5012,,,6.4865076351614
1925,Germany Fed Rep,DFR,Natural,Hydrological,Flood,,1,,,19000000,292915712,6.4865076351614
1925,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,,80,,,6.4865076351614
1925,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,,500,,,6.4865076351614
1925,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,9999,395,,,6.4865076351614
1925,Philippines (the),PHL,Natural,Geophysical,Earthquake,Ground movement,1,,17,,,6.4865076351614
1925,Tokelau,TKL,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,6.4865076351614
1925,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,2,6129,203,,,6.4865076351614
1925,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,,13,8000000,123332931,6.4865076351614
1925,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,,739,18000000,277499095,6.4865076351614
1926,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,6.5480494533318
1926,Bahamas (the),BHS,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,6.5480494533318
1926,Colombia,COL,Natural,Hydrological,Landslide,Landslide,1,,100,,,6.5480494533318
1926,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1,,600,,,6.5480494533318
1926,Germany Fed Rep,DFR,Natural,Hydrological,Flood,,1,,,31000000,473423425,6.5480494533318
1926,Egypt,EGY,Natural,Geophysical,Earthquake,Ground movement,1,,12,,,6.5480494533318
1926,France,FRA,Natural,Hydrological,Landslide,Mudslide,1,,28,,,6.5480494533318
1926,India,IND,Natural,Hydrological,Flood,Riverine flood,1,,,,,6.5480494533318
1926,Japan,JPN,Natural,Geophysical,Volcanic activity,Ash fall,1,,144,,,6.5480494533318
1926,Myanmar,MMR,Natural,Meteorological,Storm,Tropical cyclone,1,40000,2700,,,6.5480494533318
1926,Pakistan,PAK,Natural,Meteorological,Storm,,1,,,,,6.5480494533318
1926,Romania,ROU,Natural,Hydrological,Flood,,1,,1000,,,6.5480494533318
1926,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,2,,268,73000000,1114835808,6.5480494533318
1927,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,133894,40912,,,6.4249658169911
1927,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,1,,5000,,,6.4249658169911
1927,Algeria,DZA,Natural,Hydrological,Flood,,1,,3000,,,6.4249658169911
1927,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,50,50,,,6.4249658169911
1927,India,IND,Natural,Meteorological,Storm,Tropical cyclone,2,40010,685,,,6.4249658169911
1927,Jordan,JOR,Natural,Geophysical,Earthquake,Ground movement,1,,268,,,6.4249658169911
1927,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,79540,3022,40000000,622571406,6.4249658169911
1927,United States of America (the),USA,Natural,Hydrological,Flood,,1,,246,230000,3579786,6.4249658169911
1927,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,,87,22000000,342414273,6.4249658169911
1928,Belgium,BEL,Natural,Hydrological,Flood,,1,6000,,,,6.3511156351865
1928,Bulgaria,BGR,Natural,Geophysical,Earthquake,Ground movement,1,,107,,,6.3511156351865
1928,Canada,CAN,Natural,Geophysical,Earthquake,Tsunami,1,,27,,,6.3511156351865
1928,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,,220,,,6.3511156351865
1928,China,CHN,Natural,Climatological,Drought,Drought,1,,3000000,,,6.3511156351865
1928,Guadeloupe,GLP,Natural,Meteorological,Storm,Tropical cyclone,1,,2000,,,6.3511156351865
1928,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,,103,,,6.3511156351865
1928,Indonesia,IDN,Natural,Geophysical,Earthquake,Tsunami,1,,128,,,6.3511156351865
1928,India,IND,Natural,Hydrological,Flood,,1,2000,36,,,6.3511156351865
1928,Saint Kitts and Nevis,KNA,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,6.3511156351865
1928,Montserrat,MSR,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,6.3511156351865
1928,Poland,POL,Natural,Meteorological,Storm,Convective storm,1,,82,,,6.3511156351865
1928,Puerto Rico,PRI,Natural,Meteorological,Storm,Tropical cyclone,1,,300,50000000,787263260,6.3511156351865
1928,Romania,ROU,Natural,Geophysical,Earthquake,Ground movement,1,,,,,6.3511156351865
1928,Romania,ROU,Natural,Meteorological,Storm,Convective storm,1,,6,,,6.3511156351865
1928,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,209,50,,,6.3511156351865
1928,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,,1836,25000000,393631630,6.3511156351865
1929,Bahamas (the),BHS,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,6.3511156351865
1929,Germany Fed Rep,DFR,Natural,Meteorological,Storm,Convective storm,1,,,55000000,865989586,6.3511156351865
1929,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,1121,3253,,,6.3511156351865
1929,Mexico,MEX,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,,60,,,6.3511156351865
1929,New Zealand,NZL,Natural,Geophysical,Earthquake,Ground movement,1,,17,,,6.3511156351865
1930,Albania,ALB,Natural,Geophysical,Earthquake,Ground movement,2,3048,60,,,6.1787985443093
1930,Belgium,BEL,Natural,Meteorological,Storm,,1,,60,,,6.1787985443093
1930,China,CHN,Natural,Geophysical,Earthquake,Ground movement,2,,242,,,6.1787985443093
1930,Dominica,DMA,Natural,Meteorological,Storm,Tropical cyclone,1,,2000,,,6.1787985443093
1930,Dominican Republic (the),DOM,Natural,Meteorological,Storm,Tropical cyclone,1,12000,2000,40000000,647375047,6.1787985443093
1930,France,FRA,Natural,Hydrological,Landslide,,1,,40,,,6.1787985443093
1930,Greece,GRC,Natural,Meteorological,Storm,Convective storm,1,,22,,,6.1787985443093
1930,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,,1369,,,6.1787985443093
1930,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,,1360,,,6.1787985443093
1930,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,2,10000,1901,5000000,80921881,6.1787985443093
1930,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,26122,259,,,6.1787985443093
1930,Myanmar,MMR,Natural,Geophysical,Earthquake,Ground movement,3,,586,,,6.1787985443093
1930,Niger (the),NER,Natural,Biological,Insect infestation,Locust,1,,,,,6.1787985443093
1930,Nicaragua,NIC,Natural,Geophysical,Earthquake,Ground movement,1,,1000,15000000,242765643,6.1787985443093
1930,Tajikistan,TJK,Natural,Geophysical,Earthquake,Ground movement,1,,175,,,6.1787985443093
1930,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,2,1254,4,,,6.1787985443093
1931,Albania,ALB,Natural,Geophysical,Earthquake,Ground movement,1,,90,,,5.6249221807756
1931,Armenia,ARM,Natural,Geophysical,Earthquake,Ground movement,1,,2890,,,5.6249221807756
1931,Belize,BLZ,Natural,Meteorological,Storm,Tropical cyclone,1,,1500,7500000,133335178,5.6249221807756
1931,Canada,CAN,Natural,Climatological,Drought,Drought,1,25000,,,,5.6249221807756
1931,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,,10000,,,5.6249221807756
1931,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,,3700000,1400000000,24889233220,5.6249221807756
1931,Ecuador,ECU,Natural,Hydrological,Landslide,Landslide,1,,190,,,5.6249221807756
1931,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,,200,,,5.6249221807756
1931,Honduras,HND,Natural,Meteorological,Storm,Tropical cyclone,1,,1500,,,5.6249221807756
1931,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,1,,1300,,,5.6249221807756
1931,Nicaragua,NIC,Natural,Geophysical,Earthquake,Ground movement,1,,1000,15000000,266670356,5.6249221807756
1931,New Zealand,NZL,Natural,Geophysical,Earthquake,Ground movement,1,11000,256,25000000,444450593,5.6249221807756
1931,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,5.6249221807756
1931,Solomon Islands,SLB,Natural,Geophysical,Earthquake,Tsunami,1,,50,,,5.6249221807756
1932,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,1,,2500,,,5.0464290899737
1932,France,FRA,Natural,Hydrological,Landslide,,1,,30,,,5.0464290899737
1932,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,22641,151,,,5.0464290899737
1932,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,2,3440,6,,,5.0464290899737
1932,Iran (Islamic Republic of),IRN,Natural,Geophysical,Earthquake,Ground movement,1,,1070,,,5.0464290899737
1932,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,2,2120,400,,,5.0464290899737
1932,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,1,2500,147,,,5.0464290899737
1932,Puerto Rico,PRI,Natural,Meteorological,Storm,Tropical cyclone,1,,225,30000000,594479769,5.0464290899737
1932,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,1,,332,,,5.0464290899737
1932,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,,40,,,5.0464290899737
1933,China,CHN,Natural,Geophysical,Earthquake,,1,150,200,,,4.787953453658
1933,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,,10000,,,4.787953453658
1933,China,CHN,Natural,Hydrological,Flood,Riverine flood,1,3600000,18000,,,4.787953453658
1933,Italy,ITA,Natural,Geophysical,Earthquake,Ground movement,1,,10,,,4.787953453658
1933,Jamaica,JAM,Natural,Hydrological,Flood,Riverine flood,1,,53,,,4.787953453658
1933,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,1,,10,,,4.787953453658
1933,Japan,JPN,Natural,Geophysical,Earthquake,Tsunami,1,,3000,,,4.787953453658
1933,Trinidad and Tobago,TTO,Natural,Meteorological,Storm,Tropical cyclone,1,,13,3000000,62657251,4.787953453658
1933,United States of America (the),USA,Natural,Climatological,Drought,Drought,1,,,,,4.787953453658
